track_id,year
3274,2008-06-02
3492,2008-03-24
3532,2008-06-13
3533,2008-06-13
3534,2008-06-13
3535,2008-06-13
3537,2008-06-13
3538,2008-06-13
3573,2003-07-23
3598,2007-11-02
3624,2008-09-16
3707,2005-07-26
3708,2005-07-26
3720,2008-07-07
3721,2008-07-07
3722,2008-07-07
3724,2008-07-07
3725,2008-07-07
3761,2003-04-22
3762,2003-04-22
3763,2003-04-22
3765,2003-04-22
3766,2003-04-22
3775,2008-10-18
3776,2008-10-18
3777,2008-10-18
3778,2008-10-18
3779,2008-10-18
3832,2008-10-27
3833,2001-02-27
3840,2001-02-27
3880,2006-09-10
3895,2008-05-17
3896,2008-05-17
3904,2005-12-12
3905,2008-10-13
3906,2008-10-13
3908,2008-10-13
3909,2008-10-13
3910,2005-12-12
3911,2008-10-13
3912,2005-12-12
3913,2005-12-12
3920,2007-09-10
3921,2007-09-10
3950,2008-06-17
4013,2008-03-31
4017,2008-03-31
4022,2008-05-27
4037,2009-01-22
4066,2008-06-09
4067,2008-06-09
4068,2008-06-09
4069,2008-06-09
4091,2008-09-06
4092,2008-09-06
4093,2008-09-06
4094,2008-09-06
4095,2008-09-06
4096,2008-09-06
4097,2008-09-06
4098,2008-09-06
4099,2008-09-06
4100,2008-09-06
4101,2008-09-06
4102,2008-09-06
4103,2008-09-06
4108,2007-12-18
4232,2007-04-07
4233,2007-04-07
4234,2007-04-07
4235,2007-04-07
4236,2007-04-07
4239,2007-04-07
4450,2008-10-05
4519,2008-10-28
4520,2008-10-28
4521,2008-10-28
4522,2008-10-28
4682,2004-09-25
4684,2004-09-25
4685,2004-09-25
4688,2004-09-25
4777,2008-12-23
4778,2008-12-23
4779,2008-12-23
4780,2008-12-23
4781,2008-12-23
4782,2008-12-23
4784,2008-12-23
4785,2008-12-23
4786,2008-12-23
4787,2008-12-23
4788,2008-12-23
4799,2008-12-23
4835,2002-06-21
4836,2002-06-21
4838,2002-06-21
4846,2008-10-04
4848,2008-10-04
4849,2008-10-04
5006,2002-11-10
5156,2008-05-05
5157,2008-05-05
5158,2008-05-05
5159,2008-05-05
5169,2008-05-05
5170,2008-05-05
5171,2008-05-05
5191,2004-09-13
5264,2002-07-11
5268,2002-07-11
5376,2006-09-10
5381,2006-09-10
5521,2004-01-12
5879,1989-01-01
5936,2009-01-22
5940,2008-12-08
6329,2009-01-17
6331,2009-01-17
6332,2009-01-17
6333,2009-01-17
6342,2009-01-17
6357,2009-01-17
6358,2009-01-17
6360,2009-01-17
6363,2009-01-17
6366,2009-01-17
6368,2009-01-17
6370,2009-01-17
6372,2009-01-17
6373,2009-01-17
6376,2009-01-17
6380,2009-01-17
6381,2009-01-17
6382,2009-01-17
6383,2009-01-17
6385,2009-01-17
6387,2009-01-17
6390,2009-01-17
6393,2009-01-17
6394,2009-01-17
6396,2009-01-17
6406,2009-02-19
6407,2009-02-19
6459,2009-01-17
6461,2008-06-09
6463,2008-06-09
6467,2008-06-09
6469,2009-01-17
6517,2008-10-28
6519,2008-10-28
6603,2009-01-25
6605,2009-01-25
6606,2009-01-25
6607,2009-01-25
6608,2009-01-25
6609,2009-01-25
6610,2009-01-25
6611,2009-01-25
6674,2008-11-29
6675,2008-11-29
6677,2008-11-29
6679,2008-11-29
6680,2008-11-29
6684,2008-11-29
6762,2008-06-09
6776,2008-06-08
6778,2008-06-08
6779,2008-04-06
6782,2008-04-06
6783,2008-04-06
6788,2002-06-21
6802,2009-01-10
6803,2009-01-10
6854,2008-10-27
6855,2008-10-27
6856,2008-10-27
6857,2008-08-17
7011,2009-03-08
7373,2002-01-01
7374,2002-01-01
7375,2002-01-01
7376,2002-01-01
7377,2002-01-01
7378,2002-01-01
7379,2002-01-01
7381,2002-01-01
7383,2002-01-01
7385,2002-01-01
7386,2002-01-01
7388,2002-01-01
7391,2002-01-01
7393,2002-01-01
7481,2008-11-07
7482,2008-11-07
7483,2008-11-07
7487,2008-11-07
7488,2008-11-07
7489,2008-11-07
7490,2008-11-07
7491,2008-11-07
7492,2008-11-07
7495,2008-03-14
7548,2006-08-03
7554,2006-08-03
7709,2005-03-03
7710,2005-03-03
7711,2005-03-03
7712,2005-03-03
7713,2005-03-03
7872,2008-12-20
8056,2003-10-25
8208,2009-10-13
8256,2008-07-28
8259,2008-07-28
8261,2008-07-28
8345,2003-10-31
8357,2003-11-26
8363,2003-11-26
8372,2003-11-26
8416,2003-02-13
9152,2000-01-01
9155,1997-04-01
9476,1996-04-01
9477,2007-03-26
9491,2008-07-01
9505,2007-03-26
9511,2008-05-06
9512,2006-11-01
9513,2007-10-13
9550,2009-04-02
9553,2009-04-02
9555,2009-04-02
9557,2009-04-02
9559,2009-04-02
9560,2009-04-02
9721,2007-04-01
9846,2006-11-01
9918,2008-04-01
10186,2007-05-26
10192,2008-04-01
10374,2009-01-04
10375,2009-01-04
10376,2009-01-04
10377,2009-01-04
10435,2001-04-01
10438,2007-01-01
10439,2007-01-01
10440,2007-01-01
10441,2007-01-01
10442,2007-01-01
10443,2007-01-01
10444,2007-01-01
10447,2007-01-01
10480,2007-01-01
10481,2007-01-01
10485,2007-01-01
10521,1997-04-01
10527,1997-04-01
10535,1997-04-01
10541,1997-04-01
10575,1982-12-16
10577,1980-12-09
10668,2008-05-05
10669,2008-05-05
10670,2008-05-05
10671,2008-05-05
10672,2008-05-05
10673,2008-05-05
10674,2008-05-05
10675,2008-05-05
10676,2008-05-05
10677,2008-05-05
10678,2007-01-27
10679,2007-01-27
10682,2007-01-27
10684,2007-01-27
10693,2005-01-01
10694,2005-01-01
10695,2005-01-01
10696,2005-01-01
10697,2005-01-01
10698,2005-01-01
10699,2005-01-01
10805,2008-01-01
10806,2008-01-01
10807,2008-01-01
10808,2008-01-01
10809,2008-01-01
10810,2008-01-01
10983,2007-04-01
10992,2007-01-01
11019,2008-07-01
11020,2008-07-01
11059,2007-01-01
11198,2009-03-02
11199,2009-03-02
11200,2009-03-02
11204,2009-03-02
11206,2009-03-02
11237,2005-04-01
11242,2007-04-01
11261,2009-04-10
11262,2004-11-12
11264,2004-11-12
11268,2004-11-12
11298,2004-11-12
11299,2004-11-12
11306,1997-10-07
11333,1982-02-11
11334,1982-02-11
11503,2006-11-04
11504,2006-11-04
11505,2006-11-04
11508,2006-11-04
11544,1985-01-01
11638,2009-02-12
11671,2009-04-04
11672,2009-04-04
11673,2009-04-04
11674,2009-04-04
11675,2009-04-04
11677,2009-04-04
11679,2009-04-04
11681,2009-04-04
11682,2009-04-04
11683,2009-04-04
11933,2009-05-01
11937,2009-05-01
11942,2009-05-01
11946,2009-01-20
11947,2009-01-20
11951,2009-01-20
12045,2009-05-01
12046,2009-05-01
12047,2009-05-01
12048,2009-05-01
12049,2009-05-01
12050,2009-05-01
12051,2009-05-01
12052,2009-05-01
12053,2009-05-01
12058,2009-05-01
12059,2009-05-01
12060,2009-05-01
12061,2009-05-01
12062,2009-05-01
12064,2009-05-01
12065,2009-05-01
12066,2009-05-01
12067,2009-05-01
12109,2007-01-01
12173,2008-11-01
12174,2008-11-01
12179,2008-11-01
12188,2008-10-01
12189,2008-10-01
12346,2009-05-06
12348,2009-03-29
12349,2009-03-29
12350,2009-03-29
12351,2009-03-29
12352,2009-03-29
12353,2009-03-29
12355,2009-03-29
12376,2008-07-01
12387,2008-06-01
12390,2008-06-01
12394,2008-06-01
12481,2007-01-01
12482,2007-01-01
12484,2007-01-01
12485,2007-01-01
12486,2007-01-01
12487,2007-01-01
12488,2007-01-01
12489,2007-01-01
12490,2007-01-01
12508,2007-01-20
12513,2007-01-20
12514,2007-01-20
12518,2008-06-01
12521,2008-06-01
12526,2008-06-01
12527,2008-02-01
12530,2008-02-01
12531,2008-02-01
12532,2008-02-01
12537,2008-01-01
12551,2008-01-01
12552,2008-01-01
12654,2009-05-01
12690,2007-12-21
12691,2007-12-21
12692,2007-12-21
12737,2009-05-12
13191,2007-12-01
13197,2007-12-01
13199,2007-12-01
13201,2007-11-01
13218,2007-10-01
13220,2007-10-01
13325,2007-08-01
13328,2007-08-01
13362,2007-07-01
13378,2007-07-01
13474,2007-06-01
13537,2009-05-19
13538,2009-05-19
13539,2009-05-19
13540,2009-05-19
13556,2007-05-01
13561,2007-05-01
13562,2007-04-01
13566,2007-04-01
13571,2007-04-01
13578,2005-05-08
13591,2007-03-01
13596,2007-03-01
13666,2007-01-01
13668,2007-01-01
13670,2007-01-01
13706,2007-02-27
13707,2007-02-27
13708,2007-02-27
13709,2007-02-27
13710,2007-02-27
13711,2007-02-27
13735,2008-01-01
13747,2007-01-01
13748,2007-01-01
13749,2007-01-01
13767,2005-01-01
13768,2005-01-01
13804,2008-04-01
14063,2009-03-01
14315,2009-06-01
14316,2009-06-01
14317,2009-06-01
14318,2009-06-01
14319,2009-06-01
14320,2009-06-01
14344,2009-05-01
14538,2009-04-20
14539,2009-04-20
14541,2009-04-20
14542,2009-04-20
14568,2009-01-01
14569,2009-01-01
14570,2009-01-01
14571,2009-01-01
14572,2009-01-01
14576,2009-01-01
14577,2009-01-01
14578,2009-01-01
14579,2009-01-01
14580,2009-01-01
14581,2009-01-01
14583,2009-01-01
14584,2009-01-01
14585,2009-01-01
14586,2009-01-01
14588,2009-01-01
14589,2009-01-01
14590,2009-01-01
14601,2009-06-09
14602,2009-06-09
14603,2009-06-09
14604,2009-06-09
14653,2008-09-07
14690,2008-07-01
14733,2009-05-28
14734,2009-05-28
14735,2009-05-28
14736,2009-05-28
14737,2009-05-28
14738,2009-05-28
14739,2009-05-28
14740,2009-05-28
14741,2009-05-28
14742,2009-05-28
14743,2009-05-28
14744,2009-05-28
14745,2009-05-28
14809,2009-04-10
15094,2009-06-11
15210,2009-06-17
15464,2006-11-01
15469,2006-11-01
15471,2006-11-01
15475,2006-11-01
15476,2006-11-01
15487,1930-01-01
15540,2009-06-25
15541,2009-06-25
15542,2009-06-25
15543,2009-06-25
15625,1999-08-01
15769,2009-06-09
15770,2009-06-09
15771,2009-06-09
15772,2009-06-09
15773,2009-06-09
15880,2009-01-01
16095,2009-06-25
16095,2009-06-25
16155,2009-07-07
16158,2009-07-07
16162,2009-07-07
16163,2009-07-07
16337,1999-01-01
16337,1999-01-01
16338,1999-01-01
16339,1999-01-01
16339,1999-01-01
16340,1999-01-01
16340,1999-01-01
16354,2004-01-01
16354,2004-01-01
16743,2005-06-19
16743,2005-06-19
16744,2005-06-19
16744,2005-06-19
16745,2005-06-19
16747,2005-06-19
16819,1999-01-01
16820,1999-01-01
16821,1999-01-01
16822,1999-01-01
16895,2008-01-01
16994,2008-01-01
16995,2008-01-01
16997,2008-01-01
17462,2004-12-02
17491,2009-07-28
17496,2009-07-28
17499,2009-07-28
17500,2009-07-28
17588,2008-08-20
17884,2007-11-08
17906,2009-07-01
18031,2009-04-11
18032,2009-04-11
18033,2009-04-11
18034,2009-04-11
18037,2009-04-11
18038,2009-04-11
18039,2009-04-11
18043,2009-04-11
18044,2009-04-11
18124,2009-08-07
18144,1999-01-01
18145,1999-01-01
18146,1999-01-01
18159,2009-08-21
18197,2009-04-18
18350,2009-08-24
18607,2015-09-06
18611,2015-09-06
18876,2009-09-27
18877,2009-09-27
18887,2009-09-20
19073,2009-09-21
19074,2009-09-21
19179,1999-01-01
19184,1999-01-01
19187,1999-01-01
19412,2009-05-24
19413,2009-05-24
19415,2009-05-24
19416,2009-05-24
19417,2009-05-24
19418,2009-05-24
19420,2009-05-24
19422,2009-05-24
19423,2009-05-24
19425,2009-10-05
19438,2009-10-05
19439,2009-10-05
19441,2009-10-05
19442,2009-10-05
19459,2009-09-16
19673,2009-09-19
19674,2009-09-19
19685,2006-05-09
19689,2009-10-16
19707,2002-02-02
19708,2006-10-24
19758,2009-07-26
19759,2009-07-26
19760,2009-07-26
19889,2007-01-01
19890,2007-01-01
19891,2007-01-01
20050,2009-10-13
20296,2009-01-01
20361,2009-11-03
20362,2009-11-03
20364,2009-11-03
20365,2009-11-03
20366,2009-11-03
20369,2009-11-03
20372,2009-11-03
20373,2009-11-03
20374,2009-11-03
20375,2009-11-03
20376,2009-11-03
20432,2009-07-07
20704,2009-11-12
21085,2009-10-29
21087,2001-02-17
21167,2008-07-01
21400,2008-05-18
21401,2008-05-18
21402,2008-05-18
21403,2008-05-18
21404,2008-05-18
21409,2008-05-18
21422,2008-05-18
21565,2007-07-11
21587,2007-07-11
21657,2009-04-14
21707,2006-02-09
21842,2009-08-02
21859,2009-01-01
21860,2009-01-01
21891,2009-10-30
21895,2009-10-30
22088,2009-11-25
22091,2009-11-25
22093,2009-11-25
22094,2009-11-25
22095,2009-11-25
22097,2009-11-25
22150,2009-12-14
22295,2004-01-01
22296,2004-01-01
22315,2004-01-01
22348,2003-11-09
23037,2010-01-05
23039,2010-01-05
23041,2010-01-05
23172,2007-02-26
23353,2009-02-11
23505,2007-06-10
23862,2006-12-11
24362,2010-01-19
24363,2010-01-19
24364,2010-01-19
24365,2010-01-19
24366,2010-01-19
24367,2010-01-19
24368,2010-01-19
24369,2010-01-19
24370,2010-01-19
24371,2010-01-19
24842,2010-01-09
25104,2007-03-11
25124,2007-03-11
25324,2009-06-21
25378,2004-09-01
25601,2010-02-10
25603,2010-02-10
25605,2010-02-10
25606,2010-02-10
25608,2010-02-10
25609,2010-02-10
25668,2009-06-01
25669,2009-06-01
25670,2009-06-01
25795,2009-04-16
25796,2009-04-16
25797,2009-04-16
25802,2009-04-16
25804,2009-04-16
26007,2004-01-01
26008,2004-01-01
26010,2004-01-01
26011,2004-01-01
26012,2004-01-01
26013,2004-01-01
26014,2004-01-01
26016,2004-01-01
26017,2004-01-01
26020,2004-01-01
26021,2004-01-01
26022,2004-01-01
26025,2004-01-01
26026,2004-01-01
26322,2009-10-06
26583,2010-03-05
26600,2010-03-05
26605,2010-03-05
26629,2006-06-30
26638,2009-01-01
26639,2009-01-01
26640,2009-01-01
26641,2009-01-01
26642,2009-01-01
26643,2009-01-01
26674,2004-11-02
26681,2004-11-02
26859,2003-01-01
26861,2003-01-01
26902,2007-06-29
26904,2007-06-29
26905,2008-02-06
26906,2007-06-29
27258,2001-03-13
27454,2009-06-22
27455,2009-06-22
27456,2009-06-22
27547,2010-03-11
27548,2010-03-11
27549,2010-03-11
27550,2010-03-11
27551,2010-03-11
27552,2010-03-11
27609,2007-06-10
27610,2007-06-10
27611,2007-06-10
27612,2007-06-10
27613,2007-06-10
27797,2010-03-30
27798,2010-03-30
27799,2010-03-30
27802,2010-03-30
27803,2010-03-30
27804,2010-03-30
27805,2010-03-30
27855,1997-04-15
27856,1999-01-01
27945,2010-03-14
27953,2010-03-14
27975,2005-11-13
27978,2005-11-13
27981,2005-11-13
27987,2009-04-26
28070,2010-04-06
28072,2010-04-06
28241,2008-08-10
28571,2009-12-07
28802,2009-09-01
29271,2010-04-27
29272,2010-04-27
29465,2010-05-03
29587,2009-07-10
29673,2010-03-23
29718,2010-03-27
29719,2010-03-27
29720,2010-03-27
29721,2010-03-27
29738,2008-07-01
29739,2008-07-01
29740,2008-07-01
29741,2008-07-01
29742,2008-07-01
29744,2008-07-01
29745,2008-07-01
29746,2008-07-01
29747,2008-07-01
29750,2008-07-01
29752,2008-07-01
29807,2010-05-04
29813,2010-05-04
29961,2009-11-01
29971,2006-07-14
30041,2009-04-27
30043,2009-04-27
30090,2010-05-15
30095,2010-05-15
30120,2010-05-16
30196,2006-04-10
30198,2006-04-10
30230,2010-01-05
30486,2010-04-20
30487,2010-04-20
30488,2010-04-20
30682,2010-05-15
30690,2010-05-31
30702,2010-05-31
30895,2010-04-25
31165,2003-01-01
31356,2010-04-13
31568,2010-02-21
31807,2010-06-22
31887,2010-05-22
31888,2010-05-22
31889,2010-05-22
31999,2008-11-07
32001,2008-11-07
32021,2010-06-23
32218,2010-06-01
32433,2010-02-08
32435,2010-02-08
32437,2010-02-08
32438,2010-02-08
32439,2010-02-08
32525,2010-07-01
32755,2010-07-06
32756,2010-07-06
32759,2010-07-06
32760,2010-07-06
32800,2010-07-01
32882,2009-01-21
33049,2010-07-22
33050,2010-07-22
33067,2010-07-24
33068,2010-07-24
33069,2010-07-24
33070,2010-07-24
33071,2010-07-24
33072,2010-07-24
33123,2010-07-14
33124,2010-06-07
33203,2010-03-15
33216,2010-03-22
33221,2010-03-22
33278,2010-07-19
33446,2010-07-01
33992,2010-08-04
34003,2010-08-12
34167,2010-08-13
34257,2010-08-09
34258,2010-08-09
34263,2010-08-09
34484,2010-08-21
34511,2010-08-23
34994,2010-08-31
34996,2010-08-31
35007,2010-08-31
35008,2010-08-31
35182,2010-08-17
35184,2010-08-17
35198,2010-08-09
35199,2010-08-09
35204,2010-08-09
35296,2010-09-03
35299,2010-08-27
35443,2010-09-13
35444,2008-09-16
35527,2008-08-30
35534,2008-08-30
35535,2008-08-30
35537,2008-08-30
35539,2008-08-30
35541,2008-08-30
35543,2008-08-30
35544,2010-08-31
35545,2010-08-31
35549,2010-08-31
35550,2010-08-31
35569,2010-09-15
35571,2010-08-10
36272,2010-09-24
36273,2010-09-24
36275,2010-09-24
36277,2010-09-24
36322,2010-09-26
36333,2010-09-26
36371,2010-09-06
36380,2010-09-06
36388,2009-11-01
36428,2010-05-31
36435,2010-05-31
36481,2010-01-01
36526,2010-09-04
36567,2010-10-01
36659,2010-10-04
36799,2010-09-23
36959,2010-09-14
36961,2010-09-14
36965,2010-09-14
36966,2010-09-14
36999,2010-09-24
37324,2010-10-01
37325,2010-10-01
37368,2010-10-11
37369,2010-10-11
37725,2010-10-21
37727,2010-10-21
37730,2010-10-21
37731,2010-10-21
37779,2008-11-01
37781,2008-11-01
37784,2008-11-01
37859,2010-10-24
37920,2009-10-17
38312,2010-11-01
38351,2010-10-31
38352,2010-10-31
38353,2010-10-31
38354,2010-10-31
38365,2010-10-31
38399,2001-01-01
38435,2010-11-01
38450,2005-01-01
38557,2006-01-01
38560,2006-01-01
38775,1997-06-01
38776,1997-06-01
38777,1997-06-01
38778,1997-06-01
38779,1997-06-01
38780,1997-06-01
38781,1997-06-01
38782,1997-06-01
38783,1997-06-01
38784,1997-06-01
38785,1997-06-01
38817,2010-11-07
38818,2010-11-07
38819,2010-11-07
38820,2010-11-07
38821,2010-11-07
38822,2010-11-07
38823,2010-11-07
38824,2010-11-07
38825,2010-11-07
38826,2010-11-07
38827,2010-11-07
38828,2010-11-07
38829,2010-11-07
38830,2010-11-07
38847,2010-11-07
38859,2010-11-07
38878,2010-11-08
38879,2010-11-08
38880,2010-11-08
38881,2010-11-08
38882,2010-11-08
38884,2010-11-08
38886,2010-11-08
38887,2010-11-08
38888,2010-11-08
38890,2010-11-08
38891,2010-11-08
38892,2010-11-08
38893,2010-11-08
38894,2010-11-08
38895,2010-11-08
38896,2010-11-08
38898,2010-11-08
38899,2010-11-08
38900,2010-11-08
38901,2010-11-08
38902,2010-11-08
38904,2010-11-08
38905,2010-11-08
38906,2010-11-08
38907,2010-11-08
38908,2010-11-08
38910,2010-11-08
38911,2010-11-08
38912,2010-11-08
38914,2010-11-08
38955,2010-11-02
38961,2010-11-02
39188,2010-11-14
39259,2010-11-14
39278,2010-11-14
39298,2002-01-01
39316,2010-09-15
39317,2010-09-15
39318,2010-09-15
39357,2006-01-01
39359,2006-07-02
39378,2010-11-14
39484,2010-11-14
39530,2010-11-16
39875,2010-11-30
39900,2010-11-30
39904,2010-11-30
40121,2010-12-03
40122,2010-12-03
40123,2010-12-03
40133,1999-12-03
40134,1999-12-03
40180,2010-12-04
40182,2010-12-04
40229,2010-12-05
40230,2010-12-05
40231,2010-12-05
40232,2010-12-05
40233,2010-12-05
40234,2010-12-01
40235,2010-12-01
40236,2010-12-01
40237,2010-12-01
40238,2010-12-01
40239,2010-12-01
40240,2010-12-01
40241,2010-12-01
40242,2010-12-01
40243,2010-12-01
40244,2010-12-01
40245,2010-12-01
40525,2010-08-04
40598,2010-12-10
40842,2010-07-19
40843,2010-07-19
40844,2010-07-19
40845,2010-07-19
40903,2010-12-21
40938,2010-12-08
40940,2010-12-08
41018,2010-12-17
41019,2010-12-17
41020,2010-12-17
41095,2010-12-20
41381,2010-12-24
41568,2008-01-29
41570,2008-01-29
41573,2008-01-29
41605,2009-01-01
41709,2005-01-01
41714,2005-01-01
41812,2011-01-01
41819,2011-01-04
41820,2011-01-04
41825,2011-01-04
41961,2010-03-18
41962,2010-03-18
41965,2010-03-18
41971,2009-04-08
41983,2009-04-08
42014,2011-01-09
42016,2011-01-09
42017,2011-01-09
42018,2011-01-09
42019,2011-01-09
42020,2011-01-09
42023,2011-01-09
42025,2011-01-09
42029,2011-01-09
42030,2011-01-09
42031,2011-01-09
42040,2010-12-28
42044,2010-12-28
42045,2010-12-28
42046,2010-12-28
42048,2010-12-28
42234,2011-01-09
42235,2011-01-09
42236,2011-01-09
42238,2011-01-09
42240,2011-01-09
42241,2011-01-09
42243,2011-01-09
42245,2011-01-09
42247,2011-01-09
42310,2011-01-17
42372,2011-01-18
42373,2011-01-18
42374,2011-01-18
42375,2011-01-18
42376,2011-01-18
42377,2011-01-18
42442,1971-01-01
42648,2010-06-01
42659,2010-06-01
42751,2011-01-24
43063,2010-10-03
43172,2008-09-13
43173,2008-09-13
43516,2011-01-15
43517,2011-01-15
43518,2011-01-15
43519,2011-01-15
43520,2011-01-15
43521,2011-01-15
43533,2011-01-15
43534,2011-01-15
43535,2011-01-15
43536,2011-01-15
43585,2011-01-15
43586,2011-01-15
43587,2011-01-15
43588,2011-01-15
43589,2011-01-15
43590,2011-01-15
43691,2011-02-17
43695,2011-02-01
43696,2011-02-01
43697,2011-02-01
43698,2011-02-01
43699,2011-02-01
43773,2011-02-22
43883,2011-02-15
43886,2011-02-15
43962,2010-04-27
43965,2010-04-27
44092,2010-09-17
44110,2011-02-22
44169,2010-06-02
44236,2011-01-18
44342,2011-02-28
44347,2011-02-28
44354,2011-02-28
44355,2011-02-28
44777,2010-01-07
44778,2009-10-30
44779,2009-10-30
44780,2009-10-30
44781,2009-10-30
44782,2009-10-30
44805,2011-03-01
44806,2011-03-01
44809,2011-03-01
44820,2009-01-01
44821,2009-01-01
44822,2009-01-01
44823,2009-01-01
44848,2010-01-01
44849,2010-01-01
44850,2010-01-01
44851,2010-01-01
44853,2010-01-01
44854,2010-01-01
44917,2011-03-03
44918,2011-03-03
44946,2011-06-21
44947,2003-12-21
44948,2003-12-21
44949,2003-12-21
44950,2003-12-21
44951,2003-12-21
44952,2003-12-21
45055,2011-02-23
45099,2011-03-07
45100,2011-03-07
45101,2011-03-07
45102,2011-03-07
45103,2011-03-07
45150,2011-03-10
45151,2011-03-10
45152,2011-03-10
45153,2011-03-10
45154,2011-03-10
45335,2011-03-14
45387,2010-10-20
45388,2010-10-20
45389,2010-10-20
45390,2010-10-20
45391,2010-10-20
45392,2010-10-20
45393,2010-10-20
45513,2011-03-21
45514,2011-03-21
45515,2011-03-21
45516,2011-03-21
45517,2011-03-21
45518,2011-03-21
45519,2011-03-21
45520,2011-03-21
45521,2011-03-21
45522,2011-03-21
45523,2011-03-21
45934,2011-03-28
45941,2011-03-28
46024,2011-03-21
46043,2011-03-28
46058,2011-03-28
46068,2011-03-28
46078,2010-11-19
46079,2010-11-19
46157,2011-03-21
46158,2011-03-21
46159,2011-03-21
46160,2011-03-21
46238,2004-04-30
46241,2004-04-30
46525,2010-01-14
46611,2011-04-11
46726,2011-03-22
46732,2011-03-22
46733,2011-03-22
46736,2011-03-22
46846,2007-01-17
46854,2007-01-17
46855,2007-01-17
47032,2011-04-15
47068,2005-10-28
47069,2005-10-28
47070,2005-10-28
47071,2005-10-28
47072,2005-10-28
47073,2005-10-28
47074,2005-10-28
47075,2005-10-28
47076,2005-10-28
47077,2005-10-28
47260,2011-04-25
47471,2011-04-26
47506,2011-05-02
47510,2010-01-01
47526,2011-04-23
47628,2011-05-07
47657,2011-05-09
47658,2011-05-09
47659,2011-05-09
47660,2011-05-09
47665,2011-05-09
47666,2011-05-09
47670,2012-08-03
47671,2012-08-03
47707,2011-04-26
47826,2011-05-16
47835,2011-05-16
47865,2011-05-13
47868,2011-05-13
47894,2011-04-12
47895,2011-04-12
47896,2011-04-12
47897,2011-04-12
47916,2011-05-19
47921,2011-05-19
48015,2011-05-21
48042,2011-05-24
48043,2011-05-24
48044,2011-05-24
48046,2011-05-24
48269,2011-05-30
48293,2011-05-31
48307,2011-05-31
48317,2011-05-31
48437,2011-05-18
48439,2011-05-18
48440,2011-05-18
48442,2011-05-18
48443,2011-05-18
48462,2011-06-05
48463,2011-06-05
48464,2011-06-05
48465,2011-06-05
48466,2011-06-05
48488,2010-01-01
48489,2010-01-01
48491,2010-01-01
48492,2010-01-01
48493,2010-01-01
48494,2010-01-01
48763,2011-06-09
48861,2005-01-01
48862,2005-01-01
48863,2005-01-01
48864,2005-01-01
48865,2005-01-01
48931,2001-04-01
48999,2011-06-13
49029,2011-06-13
49030,2011-06-13
49039,2012-08-03
49061,2007-04-01
49062,2007-04-01
49064,2007-04-01
49066,2007-03-26
49067,2007-03-26
49068,2007-03-26
49070,2007-03-26
49071,2007-03-26
49072,2007-03-26
49073,2007-03-26
49407,2005-04-01
49441,2011-06-21
49473,2011-05-31
49476,2011-05-31
49477,2011-05-31
49478,2011-05-31
49479,2011-05-31
49812,2011-06-22
49817,2011-06-22
49842,2011-03-08
49843,2011-03-08
49844,2011-03-08
